CellID	x	y	geneID	MIDCount
123	1896	6988	Cps1	1.0
134	1697	7008	Txndc5	1.0
123	1889	6973	Txndc5	1.0
123	1908	6976	Txndc5	1.0
123	1915	6973	Txndc5	1.0
123	1921	6964	Txndc5	1.0
153	1938	6323	Txndc5	1.0
123	1926	6997	Txndc5	1.0
123	1931	6976	Txndc5	1.0
123	1901	6996	Txndc5	1.0
123	1933	6983	Txndc5	1.0
123	1915	6954	Txndc5	1.0
123	1883	6985	Txndc5	1.0
153	1929	6289	Txndc5	1.0
123	1914	6957	Txndc5	1.0
123	1914	6976	Txndc5	1.0
123	1938	6997	Txndc5	1.0
123	1928	6959	Txndc5	1.0
123	1895	6998	Mptx2	1.0
123	1921	6971	Mptx2	1.0
123	1932	6985	Mptx2	1.0
123	1933	6950	Mptx2	1.0
153	1939	6287	Mptx2	1.0
153	1941	6325	Mptx2	1.0
123	1872	7004	Mptx2	1.0
123	1885	7001	Mptx2	1.0
123	1886	6996	Mptx2	1.0
123	1901	6992	Mptx2	1.0
123	1919	6942	Mptx2	1.0
123	1924	6971	Mptx2	1.0
123	1931	6984	Mptx2	1.0
123	1933	6974	Mptx2	1.0
123	1889	6992	Mptx2	1.0
123	1896	6978	Mptx2	1.0
123	1897	6990	Mptx2	1.0
123	1916	6995	Mptx2	1.0
123	1929	6984	Mptx2	1.0
134	1680	7024	Mptx2	1.0
123	1879	6997	Mptx2	1.0
123	1894	6992	Mptx2	1.0
123	1896	6981	Mptx2	1.0
123	1900	6991	Mptx2	1.0
123	1911	6998	Mptx2	1.0
123	1920	6997	Mptx2	1.0
123	1923	6993	Mptx2	1.0
123	1935	6973	Mptx2	1.0
123	1937	6964	Mptx2	1.0
123	1910	7000	Mptx2	1.0
123	1920	6948	Mptx2	1.0
153	1938	6292	Mptx2	1.0
123	1937	6984	Mptx2	1.0
123	1918	6984	Mptx2	1.0
123	1941	6950	Mptx2	1.0
123	1906	7002	Mptx2	1.0
123	1935	6980	Lgr5	1.0
123	1927	6969	Slc12a2	1.0
123	1930	6955	Slc12a2	1.0
123	1924	6985	Tm4sf4	1.0
123	1896	6997	Tm4sf4	1.0
123	1938	6961	Krt7	1.0
123	1895	6985	Krt7	1.0
134	1701	7005	Tspan13	1.0
123	1935	6994	Tspan13	1.0
153	1937	6291	Tspan13	1.0
134	1669	6992	Rgs4	1.0
134	1645	6975	Adgrf5	1.0
134	1675	6979	Cd44	1.0
123	1938	6964	Ccnl2	1.0
123	1930	6976	Ccnl2	1.0
123	1939	6955	Ccnl2	1.0
153	1938	6285	Neat1	1.0
123	1938	6948	Neat1	1.0
123	1924	6969	Neat1	1.0
123	1926	6978	Neat1	1.0
123	1936	6955	Neat1	1.0
123	1937	6971	Neat1	1.0
123	1923	6968	Neat1	1.0
123	1929	6982	Neat1	1.0
123	1931	6970	Neat1	1.0
123	1932	6951	Neat1	1.0
123	1939	6954	Neat1	1.0
153	1940	6324	Neat1	1.0
123	1914	6976	Neat1	1.0
123	1927	6972	Neat1	1.0
123	1933	6947	Neat1	1.0
123	1939	6973	Neat1	1.0
